Commodity,Classification,Market,WholesaleUnitPrice,RetailUnitPrice,Supplyvolume,County,Date
Cabbages,-,Aram,14.01,17.51,,Siaya,2024-10-03
Cabbages,-,Aram,14.02,18.69,,Siaya,2024-10-03
Cabbages,-,Aram,13.84,16.61,,Siaya,2024-10-03
Cabbages,-,Kinango,21.67,33.33,,Kwale,2024-10-03
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-10-03
Cabbages,-,Diani Market,50.0,80.0,,Kwale,2024-10-03
Cabbages,-,Kimilili town,35.0,40.0,,Bungoma,2024-10-03
Cabbages,-,Charo wa Mae,18.75,25.0,,Kilifi,2024-10-03
Cabbages,-,Charo wa Mae,20.0,26.67,,Kilifi,2024-10-03
Cabbages,-,Kutus,9.62,12.82,,Kirinyaga,2024-10-03
Cabbages,-,Kagio,15.0,20.0,,Kirinyaga,2024-10-03
Cabbages,-,Gongoni,60.0,80.0,,Kilifi,2024-10-03
Cabbages,-,Molo,,10.0,,Nakuru,2024-10-03
Cabbages,-,Mwingi Town,40.0,65.0,,Kitui,2024-10-03
Cabbages,-,Molo,,10.0,,Nakuru,2024-10-02
Cabbages,-,Miruka,20.0,25.0,,Nyamira,2024-10-02
Cabbages,-,Mulot,20.0,30.0,,Bomet,2024-10-02
Cabbages,-,Kangeta,15.0,20.0,,Meru,2024-10-02
Cabbages,-,Makutano Embu,,80.0,,Embu,2024-10-02
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-10-02
Cabbages,-,Gongoni,60.0,90.0,,Kilifi,2024-10-02
Cabbages,-,Embu Town,30.0,60.0,,Embu,2024-10-02
Cabbages,-,Embu Town,30.0,60.0,,Embu,2024-10-02
Cabbages,-,Mabera,,40.0,,Migori,2024-10-02
Cabbages,-,Molo,,10.0,,Nakuru,2024-10-01
Cabbages,-,Musoli Market,10.0,15.0,,Kakamega,2024-10-01
Cabbages,-,Bondo,50.0,70.0,,Siaya,2024-10-01
Cabbages,-,Maua,15.0,25.0,,Meru,2024-10-01
Cabbages,-,Kisasi,16.1,23.1,,Kitui,2024-10-01
Cabbages,-,Kirwara Market,,12.5,,Muranga,2024-10-01
Cabbages,-,Diani Market,50.0,80.0,,Kwale,2024-10-01
Cabbages,-,Mogogosiek Market,10.0,16.67,,Bomet,2024-10-01
Cabbages,-,Kapkwen,16.67,23.33,,Bomet,2024-10-01
Cabbages,-,Nkubu,4.0,30.0,,Meru,2024-10-01
Cabbages,-,Kathonzweni,23.33,33.33,,Makueni,2024-10-01
Cabbages,-,Kawangware,,40.0,,Nairobi,2024-10-01
Cabbages,-,Chuka,30.0,30.0,,Tharaka-Nithi,2024-10-01
Cabbages,-,Gongoni,60.0,90.0,,Kilifi,2024-10-01
Cabbages,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2024-10-01
Cabbages,-,Bondeni,15.0,20.0,,Trans-Nzoia,2024-10-01
Cabbages,-,Nairobi Wakulima,22.22,30.0,,Nairobi,2024-10-01
Cabbages,-,Nairobi Wakulima,22.22,30.0,,Nairobi,2024-10-01
Cabbages,-,Voi Wholesale,16.67,,,Taita-Taveta,2024-10-01
Cabbages,-,Isebania Market,,26.67,,Migori,2024-10-01
Cabbages,-,Mwangulu,60.0,80.0,,Kwale,2024-09-30
Cabbages,-,Soko Mjinga Wajir,,150.0,,Wajir,2024-09-30
Cabbages,-,Chebunyo,10.0,20.0,,Bomet,2024-09-30
Cabbages,-,Kagio,15.0,20.0,,Kirinyaga,2024-09-30
Cabbages,-,Kerugoya,20.0,25.0,,Kirinyaga,2024-09-30
Cabbages,-,Nairobi Wakulima,33.33,40.0,,Nairobi,2024-09-30
Cabbages,-,Aram,15.58,18.69,,Siaya,2024-09-30
Cabbages,-,Aram,17.62,22.03,,Siaya,2024-09-30
Cabbages,-,Aram,14.61,19.47,,Siaya,2024-09-30
Cabbages,-,Aram,15.45,18.54,,Siaya,2024-09-30
Cabbages,-,Kutus,10.0,13.33,,Kirinyaga,2024-09-30
Cabbages,-,Gongoni,60.0,90.0,,Kilifi,2024-09-30
Cabbages,-,Mabera,,25.0,,Migori,2024-09-30
Cabbages,-,Kibuye,,50.0,,Kisumu,2024-09-29
Cabbages,-,Khayega,20.0,26.67,,Kakamega,2024-09-29
Cabbages,-,Kibiok,12.0,15.0,,Nandi,2024-09-29
Cabbages,-,Mumias,40.0,50.0,,Kakamega,2024-09-29
Cabbages,-,Muhoroni,15.0,20.0,,Kisumu,2024-09-29
Cabbages,-,Mwatate,16.67,16.67,,Taita-Taveta,2024-09-29
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-28
Cabbages,-,Isebania Market,,26.67,,Migori,2024-09-28
Cabbages,-,Bondo,50.0,70.0,,Siaya,2024-09-28
Cabbages,-,Taveta Retail Market,20.0,40.0,,Taita-Taveta,2024-09-28
Cabbages,-,Lungalunga,70.0,100.0,,Kwale,2024-09-28
Cabbages,-,Chwele,8.33,6.0,,Bungoma,2024-09-27
Cabbages,-,Kisasi,16.1,23.1,,Kitui,2024-09-27
Cabbages,-,Bungoma town,26.67,33.33,,Bungoma,2024-09-27
Cabbages,-,Malimili Livestock Market,20.0,28.0,,Kakamega,2024-09-27
Cabbages,-,Ndanai Market,10.0,60.0,,Bomet,2024-09-27
Cabbages,-,Kerugoya,20.0,25.0,,Kirinyaga,2024-09-27
Cabbages,-,Gakoromone,20.0,30.0,,Meru,2024-09-27
Cabbages,-,Mumias,35.0,50.0,,Kakamega,2024-09-27
Cabbages,-,Chuka,30.0,30.0,,Tharaka-Nithi,2024-09-27
Cabbages,-,Gikomba,,80.0,,Nairobi,2024-09-27
Cabbages,-,Voi Wholesale,16.67,,,Taita-Taveta,2024-09-27
Cabbages,-,Kirwara Market,,16.67,,Muranga,2024-09-27
Cabbages,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2024-09-27
Cabbages,-,Gongoni,60.0,90.0,,Kilifi,2024-09-27
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-27
Cabbages,-,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2024-09-27
Cabbages,-,Kinango,20.0,33.33,,Kwale,2024-09-26
Cabbages,-,Mogogosiek Market,30.0,50.0,,Bomet,2024-09-26
Cabbages,-,Charo wa Mae,17.5,22.5,,Kilifi,2024-09-26
Cabbages,-,Katito,35.0,50.0,,Kisumu,2024-09-26
Cabbages,-,Maua,15.0,25.0,,Meru,2024-09-26
Cabbages,-,Kipkaren,30.0,50.0,,Kakamega,2024-09-26
Cabbages,-,Kawangware,,30.0,,Nairobi,2024-09-26
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-09-26
Cabbages,-,Kimilili town,20.0,30.0,,Bungoma,2024-09-26
Cabbages,-,Diani Market,50.0,80.0,,Kwale,2024-09-26
Cabbages,-,Diani Market,50.0,80.0,,Kwale,2024-09-26
Cabbages,-,Gongoni,60.0,90.0,,Kilifi,2024-09-26
Cabbages,-,Nairobi Wakulima,22.22,40.0,,Nairobi,2024-09-26
Cabbages,-,Mwingi Town,40.0,75.0,,Kitui,2024-09-26
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-25
Cabbages,-,Kabiyet Market,40.0,50.0,,Nandi,2024-09-25
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-09-25
Cabbages,-,Kangeta,15.0,20.0,,Meru,2024-09-25
Cabbages,-,Mukuyu Market,,60.0,,Muranga,2024-09-25
Cabbages,-,Diani Market,50.0,80.0,,Kwale,2024-09-25
Cabbages,-,Kawangware,20.0,30.0,,Nairobi,2024-09-25
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-25
Cabbages,-,Embu Town,30.0,60.0,,Embu,2024-09-25
Cabbages,-,Embu Town,30.0,60.0,,Embu,2024-09-25
Cabbages,-,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2024-09-25
Cabbages,-,Eldoret Main,30.0,35.0,,Uasin-Gishu,2024-09-25
Cabbages,-,Isebania Market,,24.0,,Migori,2024-09-25
Cabbages,-,Bondo,40.0,50.0,,Siaya,2024-09-24
Cabbages,-,Charo wa Mae,17.5,25.0,,Kilifi,2024-09-24
Cabbages,-,Charo wa Mae,16.67,23.33,,Kilifi,2024-09-24
Cabbages,-,Kerugoya,20.0,30.0,,Kirinyaga,2024-09-24
Cabbages,-,Voi Retail,,70.0,,Taita-Taveta,2024-09-24
Cabbages,-,Kirwara Market,,16.67,,Muranga,2024-09-24
Cabbages,-,Nkubu,6.0,40.0,,Meru,2024-09-24
Cabbages,-,Kapkwen,16.67,23.33,,Bomet,2024-09-24
Cabbages,-,Tawa,20.0,30.0,,Makueni,2024-09-24
Cabbages,-,Chuka,30.0,30.0,,Tharaka-Nithi,2024-09-24
Cabbages,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2024-09-24
Cabbages,-,Diani Market,50.0,80.0,,Kwale,2024-09-24
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-24
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-24
Cabbages,-,Bondeni,15.0,20.0,,Trans-Nzoia,2024-09-24
Cabbages,-,Aram,13.68,17.11,,Siaya,2024-09-23
Cabbages,-,Aram,11.91,15.89,,Siaya,2024-09-23
Cabbages,-,Aram,17.61,21.13,,Siaya,2024-09-23
Cabbages,-,Kawangware,,30.0,,Nairobi,2024-09-23
Cabbages,-,Kagio,10.0,15.0,,Kirinyaga,2024-09-23
Cabbages,-,Kalundu,20.0,36.0,,Kitui,2024-09-23
Cabbages,-,Nairobi Wakulima,33.33,45.0,,Nairobi,2024-09-23
Cabbages,-,Kibuye,,50.0,,Kisumu,2024-09-22
Cabbages,-,Muhoroni,25.0,35.0,,Kisumu,2024-09-22
Cabbages,-,Mumias,30.0,45.0,,Kakamega,2024-09-22
Cabbages,-,Majengo Vihiga,30.0,50.0,,Vihiga,2024-09-22
Cabbages,-,Isebania Market,,24.0,,Migori,2024-09-21
Cabbages,-,Mukuyu Market,30.0,60.0,,Muranga,2024-09-21
Cabbages,-,Mukuyu Market,30.0,60.0,,Muranga,2024-09-21
Cabbages,-,Kabati - Muranga,33.33,46.67,,Muranga,2024-09-21
Cabbages,-,Mbale,30.0,41.67,,Vihiga,2024-09-20
Cabbages,-,Kerugoya,15.0,30.0,,Kirinyaga,2024-09-20
Cabbages,-,Chwele,7.5,4.0,,Bungoma,2024-09-20
Cabbages,-,Bungoma town,25.56,31.95,,Bungoma,2024-09-20
Cabbages,-,Mumias,35.0,45.0,,Kakamega,2024-09-20
Cabbages,-,Kirwara Market,,16.67,,Muranga,2024-09-20
Cabbages,-,Malimili Livestock Market,24.0,28.0,,Kakamega,2024-09-20
Cabbages,-,Kangeta,15.0,20.0,,Meru,2024-09-20
Cabbages,-,Kawangware,35.0,50.0,,Nairobi,2024-09-20
Cabbages,-,Voi Wholesale,15.0,,,Taita-Taveta,2024-09-20
Cabbages,-,Chuka,30.0,30.0,,Tharaka-Nithi,2024-09-20
Cabbages,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2024-09-20
Cabbages,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2024-09-20
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-20
Cabbages,-,Nairobi Wakulima,30.0,40.0,,Nairobi,2024-09-20
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-20
Cabbages,-,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2024-09-20
Cabbages,-,Kabati Kitui,26.67,46.67,,Kitui,2024-09-20
Cabbages,-,Mabera,,16.67,,Migori,2024-09-19
Cabbages,-,Bondo,50.0,70.0,,Siaya,2024-09-19
Cabbages,-,Kipkaren,35.0,50.0,,Kakamega,2024-09-19
Cabbages,-,Charo wa Mae,20.0,30.0,,Kilifi,2024-09-19
Cabbages,-,Charo wa Mae,21.67,26.67,,Kilifi,2024-09-19
Cabbages,-,Aram,13.84,17.3,,Siaya,2024-09-19
Cabbages,-,Aram,12.4,16.53,,Siaya,2024-09-19
Cabbages,-,Aram,17.72,21.26,,Siaya,2024-09-19
Cabbages,-,Kimilili town,30.0,50.0,,Bungoma,2024-09-19
Cabbages,-,Kagio,15.0,20.0,,Kirinyaga,2024-09-19
Cabbages,-,Gikomba,,30.0,,Nairobi,2024-09-19
Cabbages,-,Kawangware,,50.0,,Nairobi,2024-09-19
Cabbages,-,Kutus,13.33,25.0,,Kirinyaga,2024-09-19
Cabbages,-,Kalundu,20.0,36.0,,Kitui,2024-09-19
Cabbages,-,Kalundu,24.39,40.65,,Kitui,2024-09-19
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-19
Cabbages,-,Kinango,20.0,33.33,,Kwale,2024-09-19
Cabbages,-,Mabera,,25.0,,Migori,2024-09-19
Cabbages,-,Mwatate,16.0,16.0,,Taita-Taveta,2024-09-19
Cabbages,-,Mulot,30.0,40.0,,Bomet,2024-09-18
Cabbages,-,Mukuyu Market,,60.0,,Muranga,2024-09-18
Cabbages,-,Miruka,12.0,20.0,,Nyamira,2024-09-18
Cabbages,-,Nairobi Wakulima,33.33,40.0,,Nairobi,2024-09-18
Cabbages,-,Gikomba,,35.0,,Nairobi,2024-09-18
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-18
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-18
Cabbages,-,Eldoret Main,30.0,35.0,,Uasin-Gishu,2024-09-18
Cabbages,-,Makutano Kirinyaga,20.0,25.0,,Kirinyaga,2024-09-18
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-18
Cabbages,-,Embu Town,20.0,40.0,,Embu,2024-09-18
Cabbages,-,Ugunja,15.0,20.0,,Siaya,2024-09-18
Cabbages,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2024-09-18
Cabbages,-,Isebania Market,,26.67,,Migori,2024-09-17
Cabbages,-,Bondo,50.0,70.0,,Siaya,2024-09-17
Cabbages,-,Kerugoya,15.0,30.0,,Kirinyaga,2024-09-17
Cabbages,-,Charo wa Mae,16.67,23.33,,Kilifi,2024-09-17
Cabbages,-,Ahero,40.0,50.0,,Kisumu,2024-09-17
Cabbages,-,Voi Retail,,70.0,,Taita-Taveta,2024-09-17
Cabbages,-,Kirwara Market,,13.33,,Muranga,2024-09-17
Cabbages,-,Kapkwen,16.67,20.0,,Bomet,2024-09-17
Cabbages,-,Kathonzweni,26.67,40.0,,Makueni,2024-09-17
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-17
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-17
Cabbages,-,Kapsabet Market,25.0,35.0,,Nandi,2024-09-17
Cabbages,-,Nairobi Wakulima,20.0,35.0,,Nairobi,2024-09-17
Cabbages,-,Nkubu,6.0,40.0,,Meru,2024-09-17
Cabbages,-,Kagio,10.0,15.0,,Kirinyaga,2024-09-17
Cabbages,-,Kawangware,35.0,45.0,,Nairobi,2024-09-17
Cabbages,-,Chuka,30.0,30.0,,Tharaka-Nithi,2024-09-17
Cabbages,-,Wundanyi,,40.0,,Taita-Taveta,2024-09-17
Cabbages,-,Bondeni,15.0,20.0,,Trans-Nzoia,2024-09-17
Cabbages,-,Voi Wholesale,16.67,,,Taita-Taveta,2024-09-17
Cabbages,-,Mbale,,50.0,,Vihiga,2024-09-16
Cabbages,-,Mwangulu,80.0,100.0,,Kwale,2024-09-16
Cabbages,-,Charo wa Mae,20.0,25.0,,Kilifi,2024-09-16
Cabbages,-,Charo wa Mae,22.5,30.0,,Kilifi,2024-09-16
Cabbages,-,Kisasi,16.1,23.1,,Kitui,2024-09-16
Cabbages,-,Aram,16.89,20.27,,Siaya,2024-09-16
Cabbages,-,Aram,13.91,18.54,,Siaya,2024-09-16
Cabbages,-,Aram,14.38,17.97,,Siaya,2024-09-16
Cabbages,-,Kawangware,35.0,45.0,,Nairobi,2024-09-16
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-16
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-16
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-16
Cabbages,-,Kutus,10.0,13.33,,Kirinyaga,2024-09-16
Cabbages,-,Kalundu,18.37,32.65,,Kitui,2024-09-16
Cabbages,-,Kalundu,21.43,35.71,,Kitui,2024-09-16
Cabbages,-,Kibuye,,40.0,,Kisumu,2024-09-15
Cabbages,-,Khayega,30.0,25.0,,Kakamega,2024-09-15
Cabbages,-,Mghange,,30.0,,Taita-Taveta,2024-09-15
Cabbages,-,Muhoroni,22.5,30.0,,Kisumu,2024-09-15
Cabbages,-,Kibiok,12.0,15.0,,Nandi,2024-09-15
Cabbages,-,Mabera,,25.0,,Migori,2024-09-15
Cabbages,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2024-09-15
Cabbages,-,Isebania Market,,26.67,,Migori,2024-09-14
Cabbages,-,Nairobi Wakulima,31.11,40.0,,Nairobi,2024-09-14
Cabbages,-,Mukuyu Market,50.0,60.0,,Muranga,2024-09-14
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-14
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-14
Cabbages,-,Marindi,,23.44,,Migori,2024-09-14
Cabbages,-,Ndanai Market,10.0,20.0,,Bomet,2024-09-13
Cabbages,-,Bondo,40.0,60.0,,Siaya,2024-09-13
Cabbages,-,Charo wa Mae,25.0,35.0,,Kilifi,2024-09-13
Cabbages,-,Mumias,,50.0,,Kakamega,2024-09-13
Cabbages,-,Bungoma town,20.0,30.0,,Bungoma,2024-09-13
Cabbages,-,Kerugoya,15.0,25.0,,Kirinyaga,2024-09-13
Cabbages,-,Chuka,30.0,30.0,,Tharaka-Nithi,2024-09-13
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-13
Cabbages,-,Kawangware,30.0,40.0,,Nairobi,2024-09-13
Cabbages,-,Kirwara Market,,15.63,,Muranga,2024-09-13
Cabbages,-,Nairobi Wakulima,33.33,40.0,,Nairobi,2024-09-13
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-13
Cabbages,-,Wundanyi,,40.0,,Taita-Taveta,2024-09-13
Cabbages,-,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2024-09-13
Cabbages,-,Kipkaren,40.0,60.0,,Kakamega,2024-09-12
Cabbages,-,Kinango,20.0,33.33,,Kwale,2024-09-12
Cabbages,-,Mogogosiek Market,30.0,50.0,,Bomet,2024-09-12
Cabbages,-,Charo wa Mae,21.25,25.0,,Kilifi,2024-09-12
Cabbages,-,Charo wa Mae,20.0,26.67,,Kilifi,2024-09-12
Cabbages,-,Kagio,10.0,15.0,,Kirinyaga,2024-09-12
Cabbages,-,Gikomba,,32.0,,Nairobi,2024-09-12
Cabbages,-,Kimilili town,80.0,100.0,,Bungoma,2024-09-12
Cabbages,-,Kalundu,18.6,34.88,,Kitui,2024-09-12
Cabbages,-,Kalundu,17.65,29.41,,Kitui,2024-09-12
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-12
Cabbages,-,Mwatate,16.0,16.0,,Taita-Taveta,2024-09-12
Cabbages,-,Mwatate,38.89,38.89,,Taita-Taveta,2024-09-12
Cabbages,-,Mbale,45.0,66.67,,Vihiga,2024-09-11
Cabbages,-,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2024-09-11
Cabbages,-,Mulot,30.0,40.0,,Bomet,2024-09-11
Cabbages,-,Kangeta,15.0,20.0,,Meru,2024-09-11
Cabbages,-,Nairobi Wakulima,33.33,40.0,,Nairobi,2024-09-11
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-11
Cabbages,-,Makutano Embu,,15.0,,Embu,2024-09-11
Cabbages,-,Embu Town,30.0,50.0,,Embu,2024-09-11
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-11
Cabbages,-,Isebania Market,,26.67,,Migori,2024-09-11
Cabbages,-,Bondo,50.0,80.0,,Siaya,2024-09-10
Cabbages,-,Kerugoya,15.0,25.0,,Kirinyaga,2024-09-10
Cabbages,-,Mabera,,20.0,,Migori,2024-09-10
Cabbages,-,Ahero,50.0,60.0,,Kisumu,2024-09-10
Cabbages,-,Tawa,30.0,35.0,,Makueni,2024-09-10
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-10
Cabbages,-,Kagio,10.0,15.0,,Kirinyaga,2024-09-10
Cabbages,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2024-09-10
Cabbages,-,Kapsabet Market,30.0,50.0,,Nandi,2024-09-10
Cabbages,-,Charo wa Mae,16.67,23.33,,Kilifi,2024-09-10
Cabbages,-,Kapkwen,16.67,23.33,,Bomet,2024-09-10
Cabbages,-,Kirwara Market,,13.33,,Muranga,2024-09-10
Cabbages,-,Kathonzweni,16.67,25.0,,Makueni,2024-09-10
Cabbages,-,Kabiyet Market,40.0,50.0,,Nandi,2024-09-10
Cabbages,-,Kawangware,20.0,30.0,,Nairobi,2024-09-10
Cabbages,-,Nkubu,4.0,30.0,,Meru,2024-09-10
Cabbages,-,Maua,15.0,25.0,,Meru,2024-09-10
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-09-10
Cabbages,-,Wundanyi,30.0,40.0,,Taita-Taveta,2024-09-10
Cabbages,-,Chuka,30.0,30.0,,Tharaka-Nithi,2024-09-10
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-10
Cabbages,-,Bondeni,20.0,30.0,,Trans-Nzoia,2024-09-10
Cabbages,-,Kabati Kitui,26.67,40.0,,Kitui,2024-09-10
Cabbages,-,Nairobi Wakulima,33.33,40.0,,Nairobi,2024-09-09
Cabbages,-,Chebunyo,10.0,20.0,,Bomet,2024-09-09
Cabbages,-,Eldoret Main,35.0,40.0,,Uasin-Gishu,2024-09-09
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-09
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-09
Cabbages,-,Kutus,12.82,16.03,,Kirinyaga,2024-09-09
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-09
Cabbages,-,Khayega,20.0,23.33,,Kakamega,2024-09-08
Cabbages,-,Kibuye,,50.0,,Kisumu,2024-09-08
Cabbages,-,Mumias,45.0,60.0,,Kakamega,2024-09-08
Cabbages,-,Mghange,,80.0,,Taita-Taveta,2024-09-08
Cabbages,-,Mwatate,40.0,40.0,,Taita-Taveta,2024-09-08
Cabbages,-,Mwatate,16.0,16.0,,Taita-Taveta,2024-09-08
Cabbages,-,Mulot,20.0,30.0,,Bomet,2024-09-07
Cabbages,-,Isebania Market,,25.0,,Migori,2024-09-07
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-07
Cabbages,-,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2024-09-07
Cabbages,-,Charo wa Mae,20.0,30.0,,Kilifi,2024-09-07
Cabbages,-,Serem - Vihiga,,50.0,,Vihiga,2024-09-07
Cabbages,-,Kapsabet Market,25.0,40.0,,Nandi,2024-09-07
Cabbages,-,Keroka,40.0,50.0,,Nyamira,2024-09-07
Cabbages,-,Akala,35.0,40.0,,Siaya,2024-09-07
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-07
Cabbages,-,Makutano Embu,,15.0,,Embu,2024-09-07
Cabbages,-,Mukuyu Market,30.0,40.0,,Muranga,2024-09-07
Cabbages,-,Ngurubani Market,20.0,30.0,,Kirinyaga,2024-09-07
Cabbages,-,Ndanai Market,10.0,20.0,,Bomet,2024-09-06
Cabbages,-,Majengo Vihiga,40.0,50.0,,Vihiga,2024-09-06
Cabbages,-,Mumias,35.0,50.0,,Kakamega,2024-09-06
Cabbages,-,Kabati - Muranga,33.33,46.67,,Muranga,2024-09-06
Cabbages,-,Bondo,50.0,60.0,,Siaya,2024-09-06
Cabbages,-,Kerugoya,12.0,20.0,,Kirinyaga,2024-09-06
Cabbages,-,Malimili Livestock Market,23.33,30.0,,Kakamega,2024-09-06
Cabbages,-,Bungoma town,17.86,28.57,,Bungoma,2024-09-06
Cabbages,-,Voi Retail,,80.0,,Taita-Taveta,2024-09-06
Cabbages,-,Kirwara Market,,13.33,,Muranga,2024-09-06
Cabbages,-,Kawangware,20.0,30.0,,Nairobi,2024-09-06
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-09-06
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-06
Cabbages,-,Wundanyi,,40.0,,Taita-Taveta,2024-09-06
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-06
Cabbages,-,Mogogosiek Market,20.0,30.0,,Bomet,2024-09-06
Cabbages,-,Kabati Kitui,50.0,90.0,,Kitui,2024-09-06
Cabbages,-,Kinango,20.0,33.33,,Kwale,2024-09-05
Cabbages,-,Aram,21.79,27.23,,Siaya,2024-09-05
Cabbages,-,Aram,24.63,29.56,,Siaya,2024-09-05
Cabbages,-,Aram,18.83,21.97,,Siaya,2024-09-05
Cabbages,-,Aram,22.86,28.57,,Siaya,2024-09-05
Cabbages,-,Kipkaren,40.0,60.0,,Kakamega,2024-09-05
Cabbages,-,Kagio,10.0,15.0,,Kirinyaga,2024-09-05
Cabbages,-,Kimilili town,40.0,60.0,,Bungoma,2024-09-05
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-09-05
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-05
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-05
Cabbages,-,Kalundu,20.0,36.0,,Kitui,2024-09-05
Cabbages,-,Eldoret Main,35.0,40.0,,Uasin-Gishu,2024-09-05
Cabbages,-,Isebania Market,,26.67,,Migori,2024-09-05
Cabbages,-,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2024-09-04
Cabbages,-,Mbale,24.0,40.0,,Vihiga,2024-09-04
Cabbages,-,Nairobi Wakulima,35.56,50.0,,Nairobi,2024-09-04
Cabbages,-,Bondo,50.0,70.0,,Siaya,2024-09-04
Cabbages,-,Charo wa Mae,22.5,30.0,,Kilifi,2024-09-04
Cabbages,-,Charo wa Mae,20.0,26.67,,Kilifi,2024-09-04
Cabbages,-,Serem - Vihiga,,40.0,,Vihiga,2024-09-04
Cabbages,-,Kangeta,15.0,20.0,,Meru,2024-09-04
Cabbages,-,Mukuyu Market,,40.0,,Muranga,2024-09-04
Cabbages,-,Gikomba,,40.0,,Nairobi,2024-09-04
Cabbages,-,Akala,35.0,40.0,,Siaya,2024-09-04
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-04
Cabbages,-,Molo,,8.0,,Nakuru,2024-09-04
Cabbages,-,Kerugoya,15.0,25.0,,Kirinyaga,2024-09-03
Cabbages,-,Maua,15.0,25.0,,Meru,2024-09-03
Cabbages,-,Charo wa Mae,20.0,25.0,,Kilifi,2024-09-03
Cabbages,-,Diani Market,40.0,70.0,,Kwale,2024-09-03
Cabbages,-,Nkubu,4.0,30.0,,Meru,2024-09-03
Cabbages,-,Kawangware,20.0,30.0,,Nairobi,2024-09-03
Cabbages,-,Kagio,10.0,15.0,,Kirinyaga,2024-09-03
Cabbages,-,Kabiyet Market,40.0,50.0,,Nandi,2024-09-03
Cabbages,-,Gongoni,60.0,100.0,,Kilifi,2024-09-03
Cabbages,-,Molo,,8.0,,Nakuru,2024-09-03
Cabbages,-,Wundanyi,,40.0,,Taita-Taveta,2024-09-03
Cabbages,-,Ngurubani Market,30.0,40.0,,Kirinyaga,2024-09-03
Cabbages,-,Voi Wholesale,16.67,,,Taita-Taveta,2024-09-03
Cabbages,-,Molo,,10.0,,Nakuru,2024-09-02
Cabbages,-,Ahero,50.0,60.0,,Kisumu,2024-09-02
Cabbages,-,Gongoni,26.67,200.0,,Kilifi,2024-09-02
Cabbages,-,Chebunyo,10.0,30.0,,Bomet,2024-09-02
Cabbages,-,Charo wa Mae,20.0,30.0,,Kilifi,2024-09-02
