Date,Commodity,Classification,Market,Unit,Wholesale,Retail,County
18-08-21,Grapes,Black-Dark,Kagunduini,Kg,220,280,Muranga
18-08-21,Grapes,Black-Dark,Kajiado Market,Kg,180,300,Kajiado
18-08-21,Grapes,Black-Dark,Diani Market,Kg,100,120,Kwale
18-08-21,Grapes,Red,Mukuyu Market,Kg,500,600,Muranga
16-08-21,Grapes,Black-Dark,Kibuye,Kg,,120,Kisumu
16-08-21,Grapes,Black-Dark,Machakos Main Market,Kg,,400,Machakos
11-08-21,Grapes,Black-Dark,Kibuye,Kg,,100,Kisumu
10-08-21,Grapes,Black-Dark,Karatina,Kg,200,250,Nyeri
09-08-21,Grapes,Red,Githurai,Kg,450,600,Kiambu
08-08-21,Grapes,Black-Dark,Kibuye,Kg,,120,Kisumu
04-08-21,Grapes,Black-Dark,Kajiado Market,Kg,180,300,Kajiado
03-08-21,Grapes,Black-Dark,Kibuye,Kg,,120,Kisumu
30-07-21,Grapes,Black-Dark,Awendo,Kg,60,80,Migori
30-07-21,Grapes,Black-Dark,Nyeri open air,Kg,150,200,Nyeri
27-07-21,Grapes,Black-Dark,Athi River Open air Market,Kg,180,300,Machakos
26-07-21,Grapes,Red,Awendo,Kg,60,80,Migori
25-07-21,Grapes,Black-Dark,Kibuye,Kg,,120,Kisumu
23-07-21,Grapes,Black-Dark,Nyeri open air,Kg,150,250,Nyeri
21-07-21,Grapes,Black-Dark,Kajiado Market,Kg,180,300,Kajiado
20-07-21,Grapes,Black-Dark,Athi River Open air Market,Kg,450,600,Machakos
19-07-21,Grapes,Red,Kibuye,Kg,,120,Kisumu
14-07-21,Grapes,Black-Dark,Nyeri open air,Kg,100,150,Nyeri
14-07-21,Grapes,Black-Dark,Kajiado Market,Kg,180,300,Kajiado
10-07-21,Grapes,Black-Dark,Kibuye,Kg,,120,Kisumu
09-07-21,Grapes,Red,Awendo,Kg,80,120,Migori
07-07-21,Grapes,Black-Dark,Chepterit Market - Nandi,Kg,300,360,Nandi
05-07-21,Grapes,Red,Eldoret Main,Kg,300,350,Uasin-Gishu
02-07-21,Grapes,Black-Dark,Eldoret Main,Kg,100,120,Uasin-Gishu
25-06-21,Grapes,Red,Awendo,Kg,50,80,Migori
21-06-21,Grapes,Red,Awendo,Kg,70,100,Migori
13-06-21,Grapes,Black-Dark,Kibuye,Kg,,350,Kisumu
11-06-21,Grapes,Red,Awendo,Kg,60,100,Migori
05-06-21,Grapes,Black-Dark,Kibuye,Kg,,300,Kisumu
31-05-21,Grapes,Black-Dark,Awendo,Kg,50,70,Migori
31-05-21,Grapes,Red,Awendo,Kg,60,80,Migori
24-05-21,Grapes,Standard,Kapsabet Market,Kg,70,120,Nandi
24-05-21,Grapes,Standard,Maralal livestock market,Kg,240,300,Samburu
24-05-21,Grapes,Standard,Kimilili town,Kg,30,40,Bungoma
24-05-21,Grapes,Black-Dark,Nakuru Wakulima,Kg,,500,Nakuru
24-05-21,Grapes,Black-Dark,Nakuru Wakulima,Kg,,500,Nakuru
24-05-21,Grapes,Red,Githurai,Kg,230,280,Kiambu
24-05-21,Grapes,Black-Dark,Nakuru Wakulima,Kg,,500,Nakuru
24-05-21,Grapes,Black-Dark,Nyeri open air,Kg,320,150,Nyeri
24-05-21,Grapes,Black-Dark,Chepseon,Kg,130,140,Kericho
24-05-21,Grapes,Black-Dark,Molo,Kg,,300,Nakuru
24-05-21,Grapes,Black-Dark,Githurai,Kg,200,400,Kiambu
24-05-21,Grapes,Black-Dark,Chepseon,Kg,150,200,Kericho
24-05-21,Grapes,Black-Dark,Nyahururu Municipal Market,Kg,140,170,Laikipia
24-05-21,Grapes,Black-Dark,Molo,Kg,,300,Nakuru
24-05-21,Grapes,Black-Dark,Nakuru Wakulima,Kg,100,500,Nakuru
24-05-21,Grapes,Black-Dark,Chepseon,Kg,150,200,Kericho
24-05-21,Grapes,Black-Dark,Molo,Kg,,300,Nakuru
24-05-21,Grapes,Black-Dark,Nyahururu Municipal Market,Kg,140,180,Laikipia
24-05-21,Grapes,Black-Dark,Molo,Kg,,300,Nakuru
24-05-21,Grapes,Black-Dark,Daraja Mbili,Kg,210,250,Kisii
24-05-21,Grapes,Black-Dark,Molo,Kg,,350,Nakuru
24-05-21,Grapes,Black-Dark,Nyahururu Municipal Market,Kg,140,180,Laikipia
24-05-21,Grapes,Black-Dark,Molo,Kg,,300,Nakuru
24-05-21,Grapes,Black-Dark,Molo,Kg,,300,Nakuru
24-05-21,Grapes,Black-Dark,Eldoret Main,Kg,84,200,Uasin-Gishu
24-05-21,Grapes,Black-Dark,Chepseon,Kg,130,150,Kericho
24-05-21,Grapes,Black-Dark,Chuka,Kg,,360,Tharaka-Nithi
24-05-21,Grapes,Black-Dark,Chuka,Kg,,500,Tharaka-Nithi
24-05-21,Grapes,Black-Dark,Ngurubani Market,Kg,113.64,181.82,Kirinyaga
24-05-21,Grapes,Black-Dark,Eldoret Main,Kg,48,400,Uasin-Gishu
24-05-21,Grapes,Black-Dark,Ngurubani Market,Kg,113.64,181.82,Kirinyaga
24-05-21,Grapes,Black-Dark,Nyahururu Municipal Market,Kg,150,200,Laikipia
24-05-21,Grapes,Black-Dark,Eldoret Main,Kg,170,100,Uasin-Gishu
24-05-21,Grapes,Black-Dark,Karatina,Kg,500,600,Nyeri
24-05-21,Grapes,Black-Dark,Molo,Kg,,300,Nakuru
24-05-21,Grapes,Black-Dark,Nyahururu Municipal Market,Kg,150,200,Laikipia
24-05-21,Grapes,Black-Dark,Molo,Kg,,300,Nakuru
24-05-21,Grapes,Black-Dark,Molo,Kg,,300,Nakuru
24-05-21,Grapes,Black-Dark,Daraja Mbili,Kg,400,500,Kisii
24-05-21,Grapes,Black-Dark,Nyeri open air,Kg,106.67,150,Nyeri
24-05-21,Grapes,Black-Dark,Molo,Kg,,350,Nakuru
24-05-21,Grapes,Black-Dark,Molo,Kg,,350,Nakuru
24-05-21,Grapes,Black-Dark,Eldama Ravine,Kg,,100,Baringo
24-05-21,Grapes,Black-Dark,Molo,Kg,,260,Nakuru
24-05-21,Grapes,Black-Dark,Nyahururu Municipal Market,Kg,150,200,Laikipia
24-05-21,Grapes,Black-Dark,Molo,Kg,,280,Nakuru
24-05-21,Grapes,Red,Nyahururu Municipal Market,Kg,150,200,Laikipia
24-05-21,Grapes,Black-Dark,Molo,Kg,,300,Nakuru
24-05-21,Grapes,Black-Dark,Karatina,Kg,500,300,Nyeri
24-05-21,Grapes,Black-Dark,Molo,Kg,,260,Nakuru
24-05-21,Grapes,Black-Dark,Awendo,Kg,100,120,Migori
24-05-21,Grapes,Black-Dark,Karatina,Kg,500,600,Nyeri
24-05-21,Grapes,Black-Dark,Karatina,Kg,500,600,Nyeri
24-05-21,Grapes,Red,Nyahururu Municipal Market,Kg,150,100,Laikipia
24-05-21,Grapes,Black-Dark,Chepseon,Kg,150,200,Kericho
24-05-21,Grapes,Black-Dark,Marikiti,Kg,,150,Mombasa
24-05-21,Grapes,Red,Nyahururu Municipal Market,Kg,150,200,Laikipia
24-05-21,Grapes,Black-Dark,Kibuye,Kg,400,400,Kisumu
24-05-21,Grapes,Black-Dark,Kibuye,Kg,400,400,Kisumu
24-05-21,Grapes,Black-Dark,Awendo,Kg,80,100,Migori
24-05-21,Grapes,Red,Awendo,Kg,80,120,Migori
24-05-21,Grapes,Red,Nyahururu Municipal Market,Kg,150,200,Laikipia
24-05-21,Grapes,Black-Dark,Eldoret Main,Kg,400,480,Uasin-Gishu
24-05-21,Grapes,Black-Dark,Kibuye,Kg,,400,Kisumu
24-05-21,Grapes,Black-Dark,Awendo,Kg,70,90,Migori
24-05-21,Grapes,Red,Awendo,Kg,65,80,Migori
24-05-21,Grapes,Black-Dark,Kibuye,Kg,300,300,Kisumu
24-05-21,Grapes,Red,Awendo,Kg,50,65,Migori
24-05-21,Grapes,Black-Dark,Kibuye,Kg,,300,Kisumu
24-05-21,Grapes,Black-Dark,Awendo,Kg,60,70,Migori
24-05-21,Grapes,Red,Awendo,Kg,60,75,Migori
24-05-21,Grapes,Black-Dark,Kibuye,Kg,,300,Kisumu
24-05-21,Grapes,Black-Dark,Awendo,Kg,80,100,Migori
24-05-21,Grapes,Black-Dark,Kibuye,Kg,,300,Kisumu
23-03-26,Mangoes,Improved,Ahero,Kg,100,150,Kisumu
22-03-26,Mangoes,Local,Kibuye,Kg,,100,Kisumu
22-03-26,Mangoes,Improved,Muhoroni,Kg,60,80,Kisumu
21-03-26,Mangoes,Improved,Kabati - Muranga,Kg,,90,Muranga
20-03-26,Mangoes,Improved,Ngurubani Market,Kg,50,70,Kirinyaga
20-03-26,Mangoes,Improved,Mumias,Kg,,100,Kakamega
19-03-26,Mangoes,Improved,Kabati - Muranga,Kg,,100,Muranga
19-03-26,Mangoes,Improved,Kerugoya,Kg,70,140,Kirinyaga
19-03-26,Mangoes,Improved,Kinango,Kg,75,120,Kwale
18-03-26,Mangoes,Improved,Makutano Embu,Kg,40,70,Embu
18-03-26,Mangoes,Local,Mulot,Kg,19.29,80,Bomet
18-03-26,Mangoes,Local,Kangeta,Kg,25,30,Meru
18-03-26,Mangoes,Improved,Maua,Kg,40,75,Meru
18-03-26,Mangoes,Improved,Kakamega Town,Kg,75,100,Kakamega
17-03-26,Mangoes,Improved,Ngurubani Market,Kg,40,60,Kirinyaga
17-03-26,Mangoes,Local,Holo,Kg,,100,Kisumu
17-03-26,Mangoes,Improved,Holo,Kg,,150,Kisumu
17-03-26,Mangoes,Local,Mogogosiek Market,Kg,30,40,Bomet
17-03-26,Mangoes,Improved,Ahero,Kg,150,200,Kisumu
17-03-26,Mangoes,Improved,Nkubu,Kg,33.33,50,Meru
16-03-26,Mangoes,Local,Kagio,Kg,10,15,Kirinyaga
15-03-26,Mangoes,Local,Kibuye,Kg,,120,Kisumu
14-03-26,Mangoes,Improved,Mulot,Kg,11.43,60,Bomet
14-03-26,Mangoes,Improved,Kakamega Town,Kg,80,100,Kakamega
14-03-26,Mangoes,Improved,Kabati - Muranga,Kg,,80,Muranga
13-03-26,Mangoes,Improved,Kerugoya,Kg,70,140,Kirinyaga
13-03-26,Mangoes,Improved,Mumias,Kg,,76.92,Kakamega
13-03-26,Mangoes,Improved,Ndanai Market,Kg,24,50,Bomet
12-03-26,Mangoes,Improved,Ngurubani Market,Kg,40,70,Kirinyaga
12-03-26,Mangoes,Improved,Kinango,Kg,70,120,Kwale
12-03-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
12-03-26,Mangoes,Local,Kitale Municipality Market,Kg,70,100,Trans-Nzoia
12-03-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
11-03-26,Mangoes,Improved,Sabatia,Kg,25,83.33,Kakamega
11-03-26,Mangoes,Improved,Mukuyu Market,Kg,,15,Muranga
11-03-26,Mangoes,Improved,Kakamega Town,Kg,0.8,120,Kakamega
11-03-26,Mangoes,Local,Kagio,Kg,7,10,Kirinyaga
11-03-26,Mangoes,Local,Kagio,Kg,7,10,Kirinyaga
11-03-26,Mangoes,Improved,Kagio,Kg,20,30,Kirinyaga
11-03-26,Mangoes,Local,Kangeta,Kg,25,30,Meru
10-03-26,Mangoes,Local,Bondeni,Kg,40,60,Trans-Nzoia
10-03-26,Mangoes,Improved,Kerugoya,Kg,70,140,Kirinyaga
10-03-26,Mangoes,Local,Mogogosiek Market,Kg,30,40,Bomet
10-03-26,Mangoes,Improved,Nkubu,Kg,33.33,50,Meru
10-03-26,Mangoes,Improved,Voi Retail,Kg,,40,Taita-Taveta
10-03-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
10-03-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
09-03-26,Mangoes,Improved,Ngurubani Market,Kg,60,80,Kirinyaga
09-03-26,Mangoes,Improved,Kutus,Kg,20,30,Kirinyaga
09-03-26,Mangoes,Improved,Butere Livestock Market,Kg,32.5,81.82,Kakamega
09-03-26,Mangoes,Local,Kagio,Kg,10,15,Kirinyaga
09-03-26,Mangoes,Improved,Kagio,Kg,30,40,Kirinyaga
09-03-26,Mangoes,Local,Kitale Municipality Market,Kg,80,100,Trans-Nzoia
09-03-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
09-03-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
08-03-26,Mangoes,Local,Kibuye,Kg,,110,Kisumu
07-03-26,Mangoes,Improved,Makutano Embu,Kg,30,50,Embu
07-03-26,Mangoes,Improved,Makutano Kirinyaga,Kg,30,50,Kirinyaga
07-03-26,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
06-03-26,Mangoes,Improved,Ngurubani Market,Kg,50,70,Kirinyaga
06-03-26,Mangoes,Improved,Mumias,Kg,,86.96,Kakamega
06-03-26,Mangoes,Improved,Gakoromone,Kg,80,100,Meru
06-03-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
05-03-26,Mangoes,Local,Kinango,Kg,58,100,Kwale
05-03-26,Mangoes,Improved,Kerugoya,Kg,70,130,Kirinyaga
05-03-26,Mangoes,Local,Kitale Municipality Market,Kg,60,80,Trans-Nzoia
05-03-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
05-03-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
04-03-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
04-03-26,Mangoes,Local,Kitale Municipality Market,Kg,60,80,Trans-Nzoia
04-03-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
03-03-26,Mangoes,Improved,Kerugoya,Kg,70,140,Kirinyaga
03-03-26,Mangoes,Improved,Ngurubani Market,Kg,50,70,Kirinyaga
03-03-26,Mangoes,Local,Bondeni,Kg,40,53.33,Trans-Nzoia
03-03-26,Mangoes,Local,Bondeni,Kg,46.67,60,Trans-Nzoia
03-03-26,Mangoes,Improved,Ahero,Kg,100,150,Kisumu
03-03-26,Mangoes,Local,Mogogosiek Market,Kg,30,40,Bomet
03-03-26,Mangoes,Improved,Nkubu,Kg,33.33,50,Meru
03-03-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
03-03-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
03-03-26,Mangoes,Local,Kitale Municipality Market,Kg,60,80,Trans-Nzoia
03-03-26,Mangoes,Improved,Wundanyi,Kg,,80,Taita-Taveta
02-03-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
02-03-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
01-03-26,Mangoes,Improved,Muhoroni,Kg,60,80,Kisumu
28-02-26,Mangoes,Improved,Makutano Kirinyaga,Kg,15,30,Kirinyaga
28-02-26,Mangoes,Local,Kakamega Town,Kg,75,150,Kakamega
28-02-26,Mangoes,Improved,Mukuyu Market,Kg,,50,Muranga
27-02-26,Mangoes,Improved,Mumias,Kg,,52.63,Kakamega
27-02-26,Mangoes,Improved,Ndanai Market,Kg,24,50,Bomet
27-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
27-02-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
27-02-26,Mangoes,Improved,Kabati - Muranga,Kg,,90,Muranga
26-02-26,Mangoes,Improved,Ngurubani Market,Kg,40,60,Kirinyaga
26-02-26,Mangoes,Improved,Kinango,Kg,50,70,Kwale
26-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
26-02-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
25-02-26,Mangoes,Local,Mulot,Kg,17.14,60,Bomet
25-02-26,Mangoes,Improved,Mulot,Kg,50,90,Bomet
25-02-26,Mangoes,Improved,Makutano Kirinyaga,Kg,20,30,Kirinyaga
25-02-26,Mangoes,Improved,Makutano Embu,Kg,25,40,Embu
25-02-26,Mangoes,Local,Kagio,Kg,10,15,Kirinyaga
25-02-26,Mangoes,Improved,Kagio,Kg,20,30,Kirinyaga
25-02-26,Mangoes,Local,Kangeta,Kg,25,30,Meru
25-02-26,Mangoes,Local,Taveta Retail Market,Kg,15,30,Taita-Taveta
25-02-26,Mangoes,Improved,Kabati - Muranga,Kg,,60,Muranga
25-02-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
25-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
24-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
24-02-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
24-02-26,Mangoes,Improved,Ahero,Kg,80,100,Kisumu
24-02-26,Mangoes,Improved,Nkubu,Kg,33.33,50,Meru
24-02-26,Mangoes,Improved,Maua,Kg,300,40,Meru
24-02-26,Mangoes,Local,Mogogosiek Market,Kg,30,60,Bomet
24-02-26,Mangoes,Local,Bondeni,Kg,46.67,66.67,Trans-Nzoia
24-02-26,Mangoes,Local,Bondeni,Kg,40,60,Trans-Nzoia
23-02-26,Mangoes,Improved,Ngurubani Market,Kg,35,50,Kirinyaga
23-02-26,Mangoes,Improved,Kerugoya,Kg,60,125,Kirinyaga
23-02-26,Mangoes,Local,Diani Market,Kg,100,120,Kwale
22-02-26,Mangoes,Local,Kibuye,Kg,,100,Kisumu
21-02-26,Mangoes,Local,Mulot,Kg,17.14,60,Bomet
21-02-26,Mangoes,Improved,Kakamega Town,Kg,50,100,Kakamega
21-02-26,Mangoes,Improved,Makutano Kirinyaga,Kg,25,40,Kirinyaga
21-02-26,Mangoes,Improved,Kabati - Muranga,Kg,,60,Muranga
21-02-26,Mangoes,Improved,Mukuyu Market,Kg,,15,Muranga
20-02-26,Mangoes,Improved,Ngurubani Market,Kg,40,60,Kirinyaga
20-02-26,Mangoes,Improved,Gakoromone,Kg,50,80,Meru
20-02-26,Mangoes,Improved,Mumias,Kg,,71.43,Kakamega
20-02-26,Mangoes,Improved,Ndanai Market,Kg,24,60,Bomet
20-02-26,Mangoes,Local,Kangeta,Kg,25,30,Meru
20-02-26,Mangoes,Local,Kitale Municipality Market,Kg,80,120,Trans-Nzoia
20-02-26,Mangoes,Local,Kitale Municipality Market,Kg,60,80,Trans-Nzoia
19-02-26,Mangoes,Improved,Kutus,Kg,15,30,Kirinyaga
19-02-26,Mangoes,Improved,Kerugoya,Kg,60,130,Kirinyaga
19-02-26,Mangoes,Improved,Kinango,Kg,55,100,Kwale
19-02-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
19-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
18-02-26,Mangoes,Improved,Makutano Embu,Kg,18,30,Embu
18-02-26,Mangoes,Improved,Makutano Kirinyaga,Kg,18,30,Kirinyaga
18-02-26,Mangoes,Improved,Kabati - Muranga,Kg,60,120,Muranga
18-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
18-02-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
17-02-26,Mangoes,Improved,Ngurubani Market,Kg,40,60,Kirinyaga
17-02-26,Mangoes,Improved,Kerugoya,Kg,60,140,Kirinyaga
17-02-26,Mangoes,Local,Holo,Kg,,100,Kisumu
17-02-26,Mangoes,Improved,Holo,Kg,,150,Kisumu
17-02-26,Mangoes,Local,Kapkwen,Kg,14.29,60,Bomet
17-02-26,Mangoes,Improved,Kapkwen,Kg,90,120,Bomet
17-02-26,Mangoes,Improved,Ahero,Kg,150,200,Kisumu
17-02-26,Mangoes,Local,Bondeni,Kg,80,120,Trans-Nzoia
17-02-26,Mangoes,Local,Bondeni,Kg,46.67,66.67,Trans-Nzoia
17-02-26,Mangoes,Local,Bondeni,Kg,40,60,Trans-Nzoia
17-02-26,Mangoes,Improved,Nkubu,Kg,33.33,70,Meru
17-02-26,Mangoes,Improved,Maua,Kg,30,50,Meru
17-02-26,Mangoes,Improved,Kangemi Market,Kg,95,130,Nairobi
17-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,60,Trans-Nzoia
17-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
16-02-26,Mangoes,Improved,Kutus,Kg,15,30,Kirinyaga
16-02-26,Mangoes,Local,Kitale Municipality Market,Kg,80,120,Trans-Nzoia
16-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
16-02-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
15-02-26,Mangoes,Local,Kibuye,Kg,,100,Kisumu
14-02-26,Mangoes,Improved,Makutano Kirinyaga,Kg,15,30,Kirinyaga
13-02-26,Mangoes,Improved,Ngurubani Market,Kg,40,60,Kirinyaga
13-02-26,Mangoes,Improved,Mumias,Kg,,71.43,Kakamega
13-02-26,Mangoes,Improved,Kabati - Muranga,Kg,60,120,Muranga
13-02-26,Mangoes,Improved,Ndanai Market,Kg,80,100,Bomet
13-02-26,Mangoes,Improved,Gakoromone,Kg,25.71,28.57,Meru
13-02-26,Mangoes,Local,Kagio,Kg,20,30,Kirinyaga
13-02-26,Mangoes,Improved,Kagio,Kg,30,50,Kirinyaga
13-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
12-02-26,Mangoes,Improved,Kerugoya,Kg,70,150,Kirinyaga
12-02-26,Mangoes,Improved,Kutus,Kg,15,30,Kirinyaga
12-02-26,Mangoes,Improved,Kinango,Kg,50,90,Kwale
12-02-26,Mangoes,Local,Kitale Municipality Market,Kg,80,120,Trans-Nzoia
12-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
12-02-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
11-02-26,Mangoes,Improved,Ngurubani Market,Kg,40,60,Kirinyaga
11-02-26,Mangoes,Improved,Mukuyu Market,Kg,,15,Muranga
11-02-26,Mangoes,Improved,Mulot,Kg,14.29,60,Bomet
11-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
10-02-26,Mangoes,Improved,Kerugoya,Kg,60,120,Kirinyaga
10-02-26,Mangoes,Local,Bondeni,Kg,80,120,Trans-Nzoia
10-02-26,Mangoes,Local,Bondeni,Kg,40,60,Trans-Nzoia
10-02-26,Mangoes,Local,Bondeni,Kg,46.67,66.67,Trans-Nzoia
10-02-26,Mangoes,Local,Mogogosiek Market,Kg,30,40,Bomet
10-02-26,Mangoes,Improved,Maua,Kg,40,40,Meru
10-02-26,Mangoes,Local,Holo,Kg,,100,Kisumu
10-02-26,Mangoes,Improved,Holo,Kg,,150,Kisumu
10-02-26,Mangoes,Improved,Nkubu,Kg,38.89,70,Meru
10-02-26,Mangoes,Local,Wundanyi,Kg,,30,Taita-Taveta
10-02-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
10-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
09-02-26,Mangoes,Improved,Ngurubani Market,Kg,40,60,Kirinyaga
09-02-26,Mangoes,Improved,Kabati - Muranga,Kg,40,80,Muranga
09-02-26,Mangoes,Improved,Kutus,Kg,15,25,Kirinyaga
09-02-26,Mangoes,Local,Kangeta,Kg,25,30,Meru
09-02-26,Mangoes,Local,Kitale Municipality Market,Kg,70,100,Trans-Nzoia
09-02-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
09-02-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
08-02-26,Mangoes,Local,Kibuye,Kg,,110,Kisumu
08-02-26,Mangoes,Local,Muhoroni,Kg,,30,Kisumu
08-02-26,Mangoes,Improved,Muhoroni,Kg,30,50,Kisumu
07-02-26,Mangoes,Improved,Makutano Embu,Kg,10,25,Embu
07-02-26,Mangoes,Improved,Makutano Kirinyaga,Kg,10,25,Kirinyaga
06-02-26,Mangoes,Improved,Mumias,Kg,,133.33,Kakamega
06-02-26,Mangoes,Local,Kangeta,Kg,25,30,Meru
06-02-26,Mangoes,Improved,Ndanai Market,Kg,27.5,50,Bomet
06-02-26,Mangoes,Improved,Gakoromone,Kg,25,30,Meru
05-02-26,Mangoes,Improved,Kerugoya,Kg,60,100,Kirinyaga
05-02-26,Mangoes,Improved,Kinango,Kg,40,60,Kwale
05-02-26,Mangoes,Improved,Kagio,Kg,30,60,Kirinyaga
04-02-26,Mangoes,Improved,Ngurubani Market,Kg,50,80,Kirinyaga
04-02-26,Mangoes,Local,Makutano Kirinyaga,Kg,15,30,Kirinyaga
04-02-26,Mangoes,Improved,Kakamega Town,Kg,50,75,Kakamega
04-02-26,Mangoes,Improved,Mukuyu Market,Kg,,20,Muranga
03-02-26,Mangoes,Improved,Maua,Kg,60,75,Meru
03-02-26,Mangoes,Improved,Kerugoya,Kg,60,120,Kirinyaga
03-02-26,Mangoes,Local,Holo,Kg,,100,Kisumu
03-02-26,Mangoes,Improved,Holo,Kg,,150,Kisumu
03-02-26,Mangoes,Local,Mogogosiek Market,Kg,30,40,Bomet
03-02-26,Mangoes,Improved,Nkubu,Kg,44.44,60,Meru
03-02-26,Mangoes,Improved,Voi Retail,Kg,,25,Taita-Taveta
01-02-26,Mangoes,Improved,Kibuye,Kg,,180,Kisumu
01-02-26,Mangoes,Improved,Kibuye,Kg,,180,Kisumu
01-02-26,Mangoes,Improved,Muhoroni,Kg,60,100,Kisumu
01-02-26,Mangoes,Local,Khayega,Kg,50,70,Kakamega
01-02-26,Mangoes,Improved,Khayega,Kg,60,90,Kakamega
31-01-26,Mangoes,Improved,Makutano Embu,Kg,20,30,Embu
31-01-26,Mangoes,Improved,Ngurubani Market,Kg,60,80,Kirinyaga
31-01-26,Mangoes,Improved,Makutano Kirinyaga,Kg,20,30,Kirinyaga
31-01-26,Mangoes,Improved,Kabati - Muranga,Kg,60,80,Muranga
30-01-26,Mangoes,Improved,Mumias,Kg,,100,Kakamega
30-01-26,Mangoes,Local,Wundanyi,Kg,,40,Taita-Taveta
30-01-26,Mangoes,Improved,Wundanyi,Kg,,80,Taita-Taveta
30-01-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
30-01-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
30-01-26,Mangoes,Local,Kitale Municipality Market,Kg,70,100,Trans-Nzoia
29-01-26,Mangoes,Local,Kutus,Kg,20,30,Kirinyaga
29-01-26,Mangoes,Improved,Kerugoya,Kg,60,120,Kirinyaga
29-01-26,Mangoes,Local,Kinango,Kg,50,80,Kwale
29-01-26,Mangoes,Local,Kitale Municipality Market,Kg,70,100,Trans-Nzoia
29-01-26,Mangoes,Local,Kitale Municipality Market,Kg,46.67,66.67,Trans-Nzoia
29-01-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
29-01-26,Mangoes,Improved,Kabati - Muranga,Kg,60,90,Muranga
28-01-26,Mangoes,Improved,Mulot,Kg,14.29,60,Bomet
28-01-26,Mangoes,Improved,Sabatia,Kg,16.25,54.55,Kakamega
28-01-26,Mangoes,Local,Kitale Municipality Market,Kg,40,60,Trans-Nzoia
28-01-26,Mangoes,Improved,Makutano Kirinyaga,Kg,20,30,Kirinyaga
27-01-26,Mangoes,Improved,Kerugoya,Kg,70,150,Kirinyaga
27-01-26,Mangoes,Local,Holo,Kg,,100,Kisumu
